score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,Z--DK Heart Butte Dam Safety Modification,https://sam.gov/workspace/contract/opp/fb75527f66f14fa3b049e14ac37f366f/view,2026-06-15,2026-06-18T12:00:00-06:00,1,2,0,1,0,"Dam safety modification construction (Z-prefix = construction/repair) at Heart Butte Dam is structural civil work, not water-level monitoring or flood sensor deployment; geography appears to be Montana or similar inland state, outside Hohonu's active/expansion markets. Only incidental 'water level' keyword match with no monitoring technology scope.",water level
4,SKIP,sam.gov,"Bonding/Grounding at UMSB Alexandra, VA",https://sam.gov/workspace/contract/opp/f3701f0b849a431292e5a2fd74e64382/view,2026-06-15,2026-07-10T17:00:00-04:00,0,1,2,1,0,"This solicitation is for electrical bonding/grounding work at a UMSB facility in Alexandria, VA; it has no connection to water-level sensing, flood monitoring, or hydrologic instrumentation despite matching the keyword query. Irrelevant technical scope disqualifies it from any Slack notification.",water level
3,SKIP,sam.gov,Maintenance and infrastructure improvement,https://sam.gov/workspace/contract/opp/fe082643f5fa4d308e01fea875b4e399/view,2026-06-15,2026-06-23T08:00:00-05:00,1,1,0,1,0,"The snippet provides no substantive content beyond an API endpoint URL, making it impossible to confirm topical or geographic fit; the generic title and absence of location or technical detail do not justify surfacing without further information.",water level
3,SKIP,sam.gov,"Demolition, Remediation and Restoration",https://sam.gov/workspace/contract/opp/fa1b4835174c4ab7a49614a6294afa6f/view,2026-06-15,2026-06-24T14:00:00-04:00,1,1,0,1,0,"Demolition, remediation, and restoration work is civil/environmental remediation scope with no indication of water-level monitoring or flood sensor requirements; 'water level' likely appears incidentally in site characterization context. Buyer type and geography are indeterminate from the snippet, and the title signals no ICP alignment.",water level
3,SKIP,sam.gov,General Services Administration (GSA) Office Space City: Houston State: Texas,https://sam.gov/workspace/contract/opp/f96f12ea8d1d4950880e84a97c2c334e/view,2026-06-15,2026-06-23T17:00:00-05:00,0,0,2,1,0,"This is a GSA real estate/office space solicitation in Houston that matched the query only incidentally; it has zero topical relevance to water-level monitoring, flood sensors, or any Hohonu use case. No further review needed.",water level
3,SKIP,sam.gov,"Demolition of Buildings 13140 and 13143 (Thor Dormitories) - VSFB, CA",https://sam.gov/workspace/contract/opp/f0f03f5308f94300a09a7753904a362b/view,2026-06-15,2026-07-17T14:00:00-07:00,0,0,2,1,0,This is a military dormitory demolition solicitation at Vandenberg SFB; the 'water level' keyword match is incidental and there is no hydrologic or flood monitoring scope whatsoever.,water level
3,SKIP,sam.gov,SCCAO Fish Counting Bucket Replacement,https://sam.gov/workspace/contract/opp/ef069a49305c42ae90696578a88659af/view,2026-06-15,2026-07-01T15:00:00-07:00,1,1,0,1,0,"This solicitation is for fish counting bucket replacement equipment, a fisheries/aquaculture application that only incidentally involves water; it has no connection to water-level sensing, flood monitoring, or coastal resilience. Geography and buyer context are also unclear from the snippet, with no ICP alignment.",water level
3,SKIP,sam.gov,"V--Moving Service at 15 State Street, Boston National",https://sam.gov/workspace/contract/opp/ed887deddae34497b4676693e4ee697f/view,2026-06-15,2026-06-30T10:00:00-04:00,0,0,2,1,0,This is a moving services solicitation at a federal building in Boston with zero connection to water level monitoring or any Hohonu-relevant technical scope. Keyword match is coincidental noise.,water level
3,SKIP,sam.gov,Precision Filters SDAS System,https://sam.gov/workspace/contract/opp/df541e5b94e044d584ca71c0257ce81e/view,2026-06-15,2026-06-17T15:00:00-05:00,1,1,0,1,0,"The solicitation title references Precision Filters and an SDAS (Signal/Seismic Data Acquisition System), which is outside Hohonu's water-level/flood sensor scope. No geography or ICP alignment is evident from the available snippet.",water level
3,SKIP,sam.gov,"Y1DA--637-22-700 | EHRM Infrastructure Upgrades | Ashville, NC |",https://sam.gov/workspace/contract/opp/dd8fefb1ee814dcda6739ce690135fe7/view,2026-06-15,2026-06-24T15:00:00-04:00,0,0,2,1,0,"This is a VA hospital IT infrastructure solicitation in Asheville, NC with zero connection to water-level sensing or flood monitoring. Keyword match is coincidental; opportunity is entirely outside Hohonu's scope.",water level
