score,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
7,grants.gov,"Tree Island Wildlife Habitat Assessment for Water Conservation Area 3 and Everglades National Park, Florida",https://www.grants.gov/search-results-detail/362105,04/28/2026,05/28/2026,2,2,2,1,0,"Florida Everglades habitat assessment is likely to involve water level monitoring as a component, but the primary scope is wildlife/habitat assessment rather than flood or tide sensing infrastructure. Adjacent buyer (likely NPS, SFWMD, or academic lab) in a Tier 1 state with an open deadline — worth a light watch but not a direct Hohonu fit.",water level
7,google_news,San Angelo residents now able to apply for FEMA assistance after Texas flooding - gosanangelo.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSkZlRE5iMEpCM2xiN0ZwUFdkQWg3eVNNUTVlZjRXZzQ2OGU3RWFoN1JMQ09EWXlSeFo3dTdFTEdmNUxGSTMzNm9UZmFmc3Y2cm5mY1puZ0ZtQTBaS1pnUW80MlpvZjgyN3VoVDZOb3YxbGpReWRnMVNPNEVsMWg1aHFXTlBOTHUtZ3NwcXoyMDVYYTV0S3dUV0h4UGd0UXpYTjhtd0l4SnJMdi1lTUxjVmRvckZJdzZWclUtUnpvQS1jT2FmSHV6UQ?oc=5,"Fri, 11 Jul 2025 07:00:00 GMT",,2,2,2,1,0,"Texas FEMA disaster declaration for flooding is contextually relevant — post-disaster declarations often trigger HMGP/BRIC mitigation funding that could support water-level monitoring procurement — but this article is about individual assistance applications, not a monitoring or infrastructure solicitation. Worth tracking as a potential upstream signal for Tom Green County or nearby county EM/public works interest.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
7,google_news,FEMA affirms Presidential Major Disaster Declaration for Hawai‘i following Kona storms - Maui Now,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMXJZNHhPVUxtY2R3Umh1TGViSGFtWnFKX2N3bVhfb2gtXzc5MWRZU0NIeXRPdWFCdmRWOXZ3UFE2WlhwQTYzYUVuamh0LW9SMm5qNUNiaVJra01tRzlMX0ZQVHhOVlY3TUpkVzhZX2d1eEk0cWVPa3hRMzFhV2toRnNJTUFQZzhwbEh4R0xwMHN3UENfVzBsVXNVOFpQeURiWGN0c2pzQzFTcFItbjkzMGJueURRWUlD?oc=5,"Thu, 16 Apr 2026 15:00:00 GMT",,2,2,2,1,0,"A FEMA Major Disaster Declaration for Hawai'i (Tier 1 state) following storm flooding signals potential HMGP/BRIC pass-through funding that could support flood monitoring procurement, but the article itself is a declaration announcement with no explicit sensor/monitoring solicitation yet. Worth tracking as a funding-trigger event that could generate downstream ICP opportunities.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
7,google_news,"Following August flood, Kipnuk becomes second Alaska tribe to ever receive federal disaster declaration - KYUK",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQUjlnVVJSTEM5eFg1R2NkOHVKX2ZnT1RKSEJnN0s3aDRUNnpzMlVCWUVYQUVDdktZVjVGcFctSXpjMHZlTEdrbzRZUVZhRENmYlhoaTNjT2c3N1VEY0dkTWRkYjljaFYyR0QwLXo2NVJ1Q2xOZGVyWGtsZ2lIWjBnYlNsVVpQV0hRQ2Mta1hzQllzWFVQdWYyTlZmcTZpUnQyYkRGV0JfeW9TU1F4bGlNUXNkUzJDMWpkeGtXV0o3UU9hZEdNaXhaU0UxQUp0MmxiRFVPczIzMGY4cU9nTmNOSzhB?oc=5,"Sat, 04 Jan 2025 08:00:00 GMT",,2,2,2,1,,"A federal disaster declaration for a flood-affected Alaska tribe signals potential FEMA-funded resilience and early warning infrastructure spending in AK (Tier 1), but the article is a news story about the declaration itself rather than an open solicitation — worth tracking as a follow-on funding hook. Adjacent buyer (tribal government) and indirect topic (flood disaster, not sensor procurement) keep this out of SURFACE.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
7,google_news,"President Joseph R. Biden, Jr. Approves Major Disaster Declaration for California - The Malibu Times",https://news.google.com/rss/articles/CBMipAFBVV95cUxNS1N3MnN4WlRPSVJteWU2NlFLaVBQWFI3U2cySGRmRmljaHY4YkZJSWowN0MzMVhfalFBVmJrODdvaU0zOHJkUFVyMjV1NVMzc3R4Sk9GM3Q0U2NzSmZJVmpXWWZHeVZkVEV4N2poWFZac0ljeUkyY2VfbEhZeHAzMlRHaDcxUXIzSHRnMmttOFlSMGNNTW13WnJWNVh0cmxGQ2cwQg?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",,2,2,2,1,0,"A major disaster declaration for California (Tier 1 state) unlocks FEMA HMGP and BRIC pass-through funding that can flow to county EM and public works buyers for flood monitoring infrastructure, but the article itself has no explicit water-level/sensor procurement signal — worth tracking for downstream grant opportunities.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
6,google_news,FEMA: Federal disaster declaration approved for North Louisiana - KTVE – myarklamiss.com – Your ArkLaMiss News Source,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbV9NZzFxMUcxZkNCWW1VNjRLZWo2dV9ydmluQWZfTjBtUEVzRlc0bEZEaGQzY05rZnMwOTFaWUJ0dUZpVnlTSzI4aVQtM1pMU25rT2prcW1GQjdDRnJEbUJvcmVlVG1XdTlRUEs0TFZpM3M5Qy0wSG1qQUJtOEdSNXVBVy11emRoWHo5WFFNZkNWRG1qelo1ZHM5azE0ZXFVTHdaYm0tTE9OOGPSAbABQVVfeXFMTjJ0cV9uWF8tOUlFdVNpdzJmcUg0R1pnODdtdFJ2dUNiZkp6eGlwZUJBM3Ita3djWlN0SkZvTVZ1TzN0aHFHdDJkMFVlRGJnQkh0dnBJQ25wMlB3QVB3bGx4d2UxeGNUcl9XSElRT1R5MVhHbXlsODV3M2p1MmE1ZFZZLTQ0bGZqdU14OFpMYnBPdDdBNkplWk9rYzRGTmMtVm1PWVMxVlgtMnpTcnhNMTA?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",,2,2,1,1,0,"A federal disaster declaration for North Louisiana signals potential FEMA HMGP/BRIC pass-through funding for flood mitigation projects — an expansion-target state (LA, Tier 2) where post-disaster mitigation grants could create demand for water-level monitoring infrastructure. No explicit sensor/monitoring solicitation in the snippet, so this is a contextual opportunity to track rather than a direct bid.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
6,google_news,"Trump administration approves disaster requests for Oregon, other states - OregonLive.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxObjAxdm5XdEJ0bVRDdEtpNTJYblVvVXF6UWlFbUYySzZkWDcxVW5uV1hqeS1oOU51NEpyQ0V3UUpsYjdMWlJqM3Z4aEE4bUlKQXhNS1VXeUJXVmwxcVIxalMwRm5xeWNmcFhuT3N6MnNfUDRQN3htbklFWFFEcnRsU1BvbHcxZEJZOGJaX3pyUl8wdzdRX01DVmlWNXFKTE1UajZ0TVFrVjlibjZSSG50SnhxR0hsUGJ4VlhGQg?oc=5,"Sat, 11 Apr 2026 07:00:00 GMT",,2,2,1,1,0,"FEMA disaster declaration approvals for Oregon (Tier 2 expansion state) signal potential HMGP/BRIC pass-through funding that could unlock flood monitoring procurements, but the snippet lacks any explicit water-level or sensor-specific scope — tracking for downstream grant opportunities is warranted.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
6,google_news,Oregon to receive federal emergency assistance for spring floods - Oregon Public Broadcasting - OPB,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMW1HYTRfcUl5UHdWSlh1LTdiWTlXbUNldmxKR2t2bm1zOFZLNEtvMW5EVjBsdEZDOFdRRmQwaU5kSnRMakJDdWVOaEpTamIxOGRtZGE0akhOV3hoY3UtR1JLRTFOd2JVTlF5dUFGWklySGVyak9ONmV6cGE2VU1RaTJjczlFVlp1MkpxczFNZ0JUVzhFOVNrbUZQNVE2M1pRTkpxWQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",,2,2,1,1,0,"Oregon (Tier 2 expansion state) receiving FEMA disaster declaration for spring floods signals potential downstream funding for flood monitoring infrastructure through HMGP or BRIC pass-through, but the article itself is a news report with no specific solicitation or sensor procurement hook yet. Worth tracking as a leading indicator for Oregon county/EM procurement activity.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
6,google_news,Biden Approves Major Disaster Declaration for Oregon - Homeland Security Today,https://news.google.com/rss/articles/CBMivAFBVV95cUxNc21CSk10NWRTc184M0NycHpzVXo2YmJXZG94U0htMndGTFRDZ2l3Znppc1NYanJDbHdYN2oyLVJJcGp6OHAtSTJnbExsVEh0Zjk4TGVPSWRWaTZnMmRTMjZScFRJa1FKV0dXZGF2dXk0NVlWM290dkVtTVkzeEJHUnZSVm12UDlVeHdEWFE4OUFSUGhlNW8wcWhRa2tqWDZzelQ1QzF6TEFkVmlFMnE4T1pJQjNENXFkSGhOUQ?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",,2,2,1,1,0,"Oregon major disaster declaration signals potential FEMA HMGP/BRIC pass-through funding that could support flood monitoring procurement — Oregon is a Tier 2 expansion state worth tracking for downstream solicitations, but the article itself is a general disaster declaration with no direct water-level monitoring scope.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
5,google_news,Verizon sets up flood sensors in Chicago - Detroit and Toledo are next - Fierce Network,https://news.google.com/rss/articles/CBMif0FVX3lxTFBHdnRya0pkMEJmOENxN19MNWRRalFqUkxLZkY4M0JvSUVPb0RPSWN4RDl3S25vSC1ULUlVbzFxVDkxclFmTFZxSjRlQTcyRDhPNHNBNXNxTExUMlV5OHM4Mk9YTk5OR3JHV1kxYmxlQy0yb2tONXNmb2RsUkFxV1U?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",,3,1,0,1,0,"Verizon (private sector, no clear government nexus) is deploying flood sensors in Chicago, Detroit, and Toledo — all inland, non-coastal markets outside Hohonu's active/expansion tiers — but this signals a newer entrant-style competitor move in urban flood sensing worth tracking for displacement patterns. Not a direct ICP or geography match, but Verizon's IoT flood sensor push could encroach on municipal relationships Hohonu might otherwise cultivate.","competitor_newer: (""Divirod"" OR ""HyFi"" OR ""FloodNet"" OR ""Aware Systems"") (""deployment"" OR ""pilot"" OR ""partnership"")"
