score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
7,WORTH_NOTING,grants.gov,Fiscal Year 2026 Cooperating Technical Partners (CTP) Program - Region 4,https://www.grants.gov/search-results-detail/362998,06/30/2026,08/17/2026,2,2,1,1,1,"FEMA's Cooperating Technical Partners program funds state/local agencies to improve flood mapping and modeling — adjacent to Hohonu's water-level monitoring but not a direct sensor procurement. FEMA Region 4 covers southeastern states including Tier 2 targets GA, AL, MS, and Tier 1 FL/NC/SC, and CTP awards often lead to follow-on data/monitoring contracts worth tracking.",flood
7,WORTH_NOTING,grants.gov,Fiscal Year 2026 Cooperating Technical Partners (CTP) Program - Region 9,https://www.grants.gov/search-results-detail/363006,06/30/2026,08/17/2026,2,2,2,1,0,"FEMA's CTP program funds partnerships for flood mapping and risk analysis, which is adjacent to Hohonu's water-level monitoring capabilities but centers on floodplain modeling rather than sensor/gauge deployment; Region 9 covers HI, CA, and AZ among others, overlapping Tier 1 active states. Worth tracking as CTP awardees often pursue complementary sensor data and could become buyers or partners.",flood
7,WORTH_NOTING,grants.gov,Fiscal Year 2026 Cooperating Technical Partners (CTP) Program - Region 6,https://www.grants.gov/search-results-detail/363000,06/30/2026,08/17/2026,2,2,1,1,1,"FEMA's Cooperating Technical Partners program funds state/local agencies to improve flood mapping and risk assessment — adjacent to Hohonu's water-level monitoring but focused on NFIP map modernization rather than sensor deployment. Region 6 covers LA, TX, AR, OK, NM; TX is Tier 1 and LA is Tier 2, giving a geographic hook, and CTP awards often precede data-collection subcontracts where real-time monitoring sensors could be relevant.",flood
7,WORTH_NOTING,google_news,"Florida Bands Together With Texas, California, Hawaii, Louisiana and More US States Benefiting from FEMA Grants Driving Faster Hurricane, Tornadoes, Wildfires, Winter Storms and Flooding Recovery, Stronger Infrastructure, Support Communities and Long - Travel And Tour World",https://news.google.com/rss/articles/CBMibkFVX3lxTE1INHhKM3J4Qkt5QXFZMlRHV1h0cWJUVFI5UlJBX0lKcGhVcDhSbnRpMEdjcW1ZZE9xNUFYS29oSGFSdnpYTjZvQS1JcG5fZEJoX1VZQ3k3YTF5UXhPYW9fd3BFUFMwTTZPQnZpVGZR?oc=5,"Tue, 30 Jun 2026 22:57:40 GMT",,2,2,2,1,0,"Broad FEMA grant coverage article spanning multiple Tier 1 states (FL, TX, CA, HI) with flooding recovery framing — indirect signal that BRIC/HMGP funds may be flowing to coastal counties, but no specific water-level monitoring procurement or solicitation is mentioned. Worth tracking as contextual background for FEMA-funded pass-through opportunities in active markets.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
7,WORTH_NOTING,google_news,Trump approves $32M in federal aid for storm-ravaged Michigan - The Detroit News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZGZyQlMxeXhxZEpNY18zY0FGVFRSb2MzWEZGdXBjTHl3RHYzUmNvV3k1NXZ0eXQwd1Z3NXVVRWl0UFdRdTVIQ1dIWGVXeDZzR3RmMnRjM3JrM0xfeEJQTEY1TmlLd3A4Tm9yQTJyOE1aWnk0NWdsN1NVRmp5ZS1JUXZlZk1wMmZFbTZQTXpNeXJ4aWpjMTRpQ05CMHhhckRZbmgwTUhLZ0FxQjh4Z0ZYVmRTXzFoRnJDZGJWNk91elR0NktfUlZaRGJpLWgwQUd5RmZqd21B?oc=5,"Wed, 01 Jul 2026 02:18:00 GMT",,2,2,2,1,0,"FEMA disaster declaration for Michigan (Tier 1 state) signals potential follow-on mitigation funding (BRIC/HMGP) that could fund flood monitoring infrastructure, but the article itself is about general federal disaster aid with no explicit water-level sensor or flood monitoring procurement hook.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
7,WORTH_NOTING,google_news,"Whitmer seeks disaster declaration for severe April flooding, storms - The Detroit News",https://news.google.com/rss/articles/CBMiygFBVV95cUxPU2NLcE0xeWVmNHhDTkVSN3NKV2QtWmMtMXR1MVJ0TUVJZjY1eHM0WjZ0TlZNUFBObDJWSmI2aWFQSnZUUDdQc19LZDNOWFFETkdtSGFxSV9PRFFQVGlwWk9CeGY4Q1BXOUdmZjE1TEFsTnFSTnNBLUZuM3VPZXlLZjlOckt3STE3bEtNbW5NUU8wRUZDUVFqR21YRG1SZHNBaTFZbGl4UTN1SERKNTlxcnhseFc1dEhtZlJaLUpGS2FVemRWSmdQTTZB?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",,2,2,2,1,0,"Michigan (Tier 1 state) disaster declaration request signals potential FEMA BRIC/HMGP funding flow that could unlock county EM or public works monitoring procurement, but the article itself is about the declaration request rather than a sensor or monitoring solicitation — indirect hook at best. Worth tracking as a funding precursor that may generate downstream RFPs.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
6,WORTH_NOTING,grants.gov,Fiscal Year 2026 Cooperating Technical Partners (CTP) Program - Region 3,https://www.grants.gov/search-results-detail/362995,06/30/2026,08/17/2026,2,2,1,1,0,"FEMA's Cooperating Technical Partners program funds state/local floodplain mapping partnerships — adjacent to Hohonu's use cases but focused on NFIP mapping methodology rather than real-time water-level sensing; FEMA Region 3 covers VA/MD (Tier 1) plus PA/DE/WV, making this a trackable opportunity if a CTP partner needs monitoring instrumentation as part of their scope.",flood
6,WORTH_NOTING,grants.gov,Fiscal Year 2026 Cooperating Technical Partners (CTP) Program - Region 2,https://www.grants.gov/search-results-detail/362994,06/30/2026,08/17/2026,2,2,1,1,0,"FEMA's Cooperating Technical Partners program funds state/local agencies to improve flood mapping and risk analysis — adjacent to Hohonu's use cases but focused on FEMA flood map data partnerships rather than sensor deployment. Region 2 covers NJ, NY, Puerto Rico, and USVI, which includes Tier 1 (NY) and Tier 2 (NJ) states, making it worth tracking as a potential pass-through funding path for water-level monitoring needs.",flood
5,WORTH_NOTING,grants.gov,Fiscal Year 2026 Cooperating Technical Partners (CTP) Program - Region 5,https://www.grants.gov/search-results-detail/362999,06/30/2026,08/17/2026,2,2,0,1,0,"FEMA's Cooperating Technical Partners program funds flood mapping and risk analysis partnerships, which is adjacent to Hohonu's monitoring use cases but not a direct sensor/data-service procurement. FEMA Region 5 covers Great Lakes states (IL, IN, MI, MN, OH, WI) — MI is Tier 1 but the others are inland/low-coastal-risk, limiting direct geography fit; worth tracking as a pass-through funding pathway for Michigan partners.",flood
5,WORTH_NOTING,grants.gov,Fiscal Year 2026 Cooperating Technical Partners (CTP) Program - Region 8,https://www.grants.gov/search-results-detail/363002,06/30/2026,08/17/2026,2,2,0,1,0,"FEMA's Cooperating Technical Partners program supports flood mapping and floodplain management partnerships, which is adjacent but not a direct fit for water-level sensors; FEMA Region 8 covers inland/mountain states (MT, ND, SD, WY, UT, CO) outside Hohonu's active or expansion coastal markets, limiting near-term opportunity. Worth tracking as a FEMA-nexus grant that could surface pass-through funding for coastal partners.",flood
5,WORTH_NOTING,grants.gov,Fiscal Year 2026 Cooperating Technical Partners (CTP) Program - Region 7,https://www.grants.gov/search-results-detail/363001,06/30/2026,08/17/2026,2,2,0,1,0,"FEMA's Cooperating Technical Partners program funds flood mapping and modeling work, which is adjacent but not a direct water-level sensor procurement; FEMA Region 7 covers IA, KS, MO, NE — all inland states outside Hohonu's active and expansion markets, limiting immediate relevance. Worth tracking as a CTP award could seed downstream sensor/monitoring needs with regional partners.",flood
